id, name, type, strong, intel
1, 美博雷赫亚, 1, 99, 99
2, 比拉克华, 1, 88, 34
3, 治塔拉拉, 1, 77, 53
4, 琴克德明节, 3, 91, 78
5, 尔西利夏, 3, 54, 30
6, 肯普平本, 3, 74, 98
7, 亚龙各那隆, 2, 86, 51
8, 帕佩斯卡滨, 3, 60, 48
9, 奇大墨莎, 1, 79, 22
10, 斯斯斯拉, 1, 87, 69
11, 北德苏亚纳, 1, 70, 47
12, 特晤比洛安, 1, 22, 85
13, 埔姆尔阿, 3, 36, 51
14, 德圣喀格泰, 2, 84, 32
15, 利康德讷, 2, 29, 49
16, 维堡拜罗, 1, 21, 87
17, 比兰湾达, 1, 31, 33
18, 黎顿迪圣, 2, 89, 75
19, 黑博拉霍约, 1, 63, 77
20, 兹岛丹尔塔, 3, 82, 33
21, 劳拉德阿, 2, 93, 60
22, 治翰布亚, 2, 68, 62
23, 新拿德林, 1, 96, 43
24, 斯亚亚角, 1, 77, 35
25, 累洛巴维, 3, 42, 86
26, 莫峰佛鹿, 3, 94, 51
27, 沙几西克乌, 3, 84, 47
28, 角卡曼科雷, 3, 71, 82
29, 加萨贝斯沃, 2, 32, 79
30, 迪特皮执塔, 1, 74, 84
31, 富布拉里, 3, 73, 35
32, 塞瓦福密, 1, 80, 56
33, 纳斯拉塔, 2, 32, 78
34, 霍中拉上, 3, 55, 26
35, 克马滨杜黎, 3, 60, 54
36, 亚加小图奎, 1, 83, 64
37, 浦阿加德毛, 3, 66, 25
38, 圣门瓦尔, 1, 74, 77
39, 岛亚比西科, 1, 61, 31
40, 曼塔卡马斯, 1, 49, 21
41, 克鲁梅井, 1, 84, 96
42, 亚斯蒂克, 2, 99, 60
43, 北兰达北斯, 2, 47, 33
44, 亚基雷巴图, 1, 56, 82
45, 诺洛津尼考, 3, 98, 43
46, 莫德塔黑, 1, 39, 46
47, 海茨阿罗里, 1, 33, 47
48, 兰木迪及, 3, 100, 100
49, 图索博塔, 2, 42, 43
50, 莫锦斯德, 2, 25, 25
51, 易林堡图, 3, 55, 25
52, 蒂鲁尔瓦提, 1, 21, 86
53, 科亚克尼, 1, 28, 31
54, 摩拉特塞安, 3, 100, 28
55, 辛伦卡尔亚, 3, 98, 50
56, 莫纽葡博利, 1, 80, 51
57, 斯埃卢克, 1, 48, 63
58, 多新亚甸, 3, 30, 83
59, 尔港达加, 1, 47, 20
60, 拉珀东普贝, 3, 36, 57
61, 亚德斯班, 2, 77, 78
62, 纳尔拉尔, 1, 40, 83
63, 基格尔伯那, 1, 91, 33
64, 烈卡亚德度, 2, 100, 56
65, 亚贝纳台, 3, 74, 87
66, 光朴勒道, 3, 71, 67
67, 斯加珀博岛, 2, 85, 50
68, 哥斯里岛, 3, 43, 87
69, 和姆塔巴, 3, 31, 22
70, 斯奥赫国海, 2, 86, 70
71, 斯帕廷圣, 1, 22, 58
72, 坦格克克, 1, 78, 91
73, 生达康赫, 3, 80, 76
74, 塞伏克德, 1, 51, 85
75, 亚努罗土, 2, 28, 41
76, 班巴查德, 3, 45, 81
77, 兴提本拉诺, 2, 65, 71
78, 斯考斯拉尔, 1, 75, 74
79, 姆马姆卡穆, 1, 65, 86
80, 卡卡特阿阿, 2, 74, 60
81, 贺文卡博, 3, 36, 46
82, 帕朝拉特特, 1, 78, 54
83, 尔泽乌拉, 1, 35, 100
84, 拉中亚奇山, 3, 70, 69
85, 安利加尔克, 1, 87, 91
86, 夫尔宁斯, 1, 68, 22
87, 尔提亚法, 3, 99, 65
88, 比巴斯西特, 2, 22, 70
89, 亚克尔德, 3, 71, 67
90, 拉斯洛加, 2, 37, 67
91, 尼亚尼斯特, 3, 29, 74
92, 兰拉莱乌阿, 2, 38, 72
93, 法廉斯城, 3, 25, 48
94, 国利查雷, 3, 24, 50
95, 萨香几斯港, 1, 48, 21
96, 尔克拉海, 2, 69, 54
97, 塞伯亚洛义, 1, 42, 22
98, 莱希美鲁兴, 3, 63, 22
99, 萨巨胡特珠, 1, 82, 56
100, 萨托德斯埃, 3, 88, 27
101, 卢尔尼芩, 2, 35, 33
102, 港伯东兰, 3, 82, 100
103, 塔东特布, 2, 32, 58
104, 里科德纳阿, 2, 33, 55
105, 纳危合果, 3, 65, 75
106, 斯讷托德奥, 1, 97, 79
107, 加腓贝斯, 1, 24, 31
108, 尔太伦艾尔, 1, 74, 83
109, 港纳岛姆, 1, 65, 96
110, 安洛坦努, 2, 52, 68
111, 长特松宾, 2, 71, 46
112, 拉治萨拉尼, 1, 46, 90
113, 烈雷桑儿, 2, 89, 60
114, 尔梅治霍特, 1, 91, 46
115, 特河海丹, 3, 47, 69
116, 特凯埃巴, 3, 65, 25
117, 以北达赫肯, 1, 59, 38
118, 内斯敦科斯, 3, 23, 51
119, 斯杜亚特, 1, 22, 100
120, 姆丁林圣塔, 1, 46, 80
121, 罗布哥南, 2, 32, 21
122, 伊科加胡, 1, 75, 99
123, 格达尼岛安, 1, 53, 76
124, 亚比富爱斯, 2, 32, 81
125, 图萨北科, 2, 92, 31
126, 多迭斯玛, 2, 58, 29
127, 富马尼纳, 1, 36, 68
128, 布亚克欧, 1, 98, 74
129, 里斯伯空维, 1, 29, 84
130, 岛镇巴科巴, 2, 27, 94
131, 哥施拉菲, 2, 66, 32
132, 亚瓜布特, 1, 31, 83
133, 塔卡兰叙马, 2, 92, 43
134, 岛特克图威, 1, 34, 20
135, 洋巴蒙阿, 1, 85, 26
136, 利卡斯北, 1, 79, 48
137, 河荷田克斯, 1, 31, 99
138, 法特拿德, 1, 30, 68
139, 希帕托瑟萨, 1, 62, 81
140, 鸦马里可新, 2, 87, 34
141, 西布那莫尔, 2, 92, 61
142, 哥塔莱丹, 1, 73, 71
143, 丁永塔斯城, 3, 52, 22
144, 丹港巴尔皮, 3, 41, 59
145, 巴恩法斯尔, 2, 59, 48
146, 什夫洛德, 1, 88, 81
147, 雷马亚索, 1, 46, 40
148, 克奥大拉弗, 1, 25, 97
149, 治乌特节, 3, 64, 36
150, 焦伯城亚, 2, 51, 29
